ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Zambia,North-Western,Zambezi,14290.28575,1810584.573,114338,ZMB.7_1,ZMB.7.11_2,5.827436584,0.133495976,TRUE,1448955.556,TRUE,110508.1371,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Northern,Chilubi,5179.938636,491244.834,106970,ZMB.8_1,ZMB.8.1_2,1.691936708,0.037719192,TRUE,1797958.53,TRUE,113632.1781,TRUE,TRUE,TRUE,133663.0438,TRUE,3564.172108,TRUE,TRUE,TRUE,TRUE
Zambia,Northern,Kaputa,5068.232625,1307472.852,100241,ZMB.8_1,ZMB.8.2_2,4.830560859,0.126333562,TRUE,1370238.249,TRUE,97601.29741,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Northern,Kasama,10613.67907,10678495.59,360272,ZMB.8_1,ZMB.8.3_2,10.96857906,0.293360956,TRUE,2713360.083,TRUE,290609.4616,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Northern,Lunte District,7710.3181,241703.413,75031,ZMB.8_1,ZMB.8.4_2,1.185041503,0.025086738,TRUE,1299158.651,TRUE,80651.81697,TRUE,TRUE,TRUE,131786.9145,TRUE,3447.810661,TRUE,TRUE,TRUE,TRUE
Zambia,Northern,Lupososhi,3998.11261,21299.465,71453,ZMB.8_1,ZMB.8.5_2,0.096015338,0.002032597,TRUE,1315019.916,TRUE,78453.06486,TRUE,TRUE,TRUE,203316.5842,TRUE,4930.68261,TRUE,TRUE,TRUE,TRUE
Zambia,Northern,Luwingu,4922.682235,1547634.327,94695,ZMB.8_1,ZMB.8.6_2,6.007308132,0.149617968,TRUE,1182995.456,TRUE,89996.4265,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Northern,Mbala,3297.146093,2267959.62,152282,ZMB.8_1,ZMB.8.7_2,5.494603376,0.142923628,TRUE,1980487.809,TRUE,145745.504,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Northern,Mporokoso,4286.15915,1422169.833,51198,ZMB.8_1,ZMB.8.8_2,10.24004193,0.232754421,TRUE,422893.3335,TRUE,44401.23917,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Northern,Mpulungu,10271.77061,2239401.093,141389.9179,ZMB.8_1,ZMB.8.9_2,5.836877567,0.165113618,TRUE,1790437.842,TRUE,132183.5088,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Northern,Mungwi,9602.18993,2089012.402,182671,ZMB.8_1,ZMB.8.10_2,4.186801523,0.09252011,TRUE,2614606.279,TRUE,184037.3589,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Northern,Nsama,7405.234557,420370.551,60986,ZMB.8_1,ZMB.8.11_2,2.54334631,0.059548638,TRUE,973132.4819,TRUE,63452.96677,TRUE,TRUE,TRUE,24280.23788,TRUE,700.7239838,TRUE,TRUE,TRUE,TRUE
Zambia,Northern,Senga Hill,5185.999364,829497.103,131544,ZMB.8_1,ZMB.8.12_2,2.320871791,0.049989534,TRUE,2128267.241,TRUE,138122.5768,TRUE,TRUE,TRUE,81636.54567,TRUE,2768.87226,TRUE,TRUE,TRUE,TRUE
Zambia,Southern,Chikankanta,2924.899251,1043393.38,69458,ZMB.9_1,ZMB.9.1_2,5.502193975,0.116478704,TRUE,902801.6109,TRUE,68313.42218,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Southern,Choma,5154.5527,5625875.993,271860,ZMB.9_1,ZMB.9.2_2,7.596902143,0.202434137,TRUE,2964116.184,TRUE,244012.2555,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Southern,Gwembe,3855.838646,345556.07,79423,ZMB.9_1,ZMB.9.3_2,1.598557552,0.034196817,TRUE,1342363.264,TRUE,84649.28624,TRUE,TRUE,TRUE,106658.4824,TRUE,2926.081258,TRUE,TRUE,TRUE,TRUE
Zambia,Southern,Kalomo,8081.162618,1726026.378,252145,ZMB.9_1,ZMB.9.4_2,2.470379135,0.061110611,TRUE,4041788.753,TRUE,261950.765,TRUE,TRUE,TRUE,118784.308,TRUE,2503.281057,TRUE,TRUE,TRUE,TRUE
Zambia,Southern,Kazungula,18286.35894,989642.094,151094,ZMB.9_1,ZMB.9.5_2,2.400104068,0.053062263,TRUE,2432597.676,TRUE,158186.0104,TRUE,TRUE,TRUE,81797.80446,TRUE,2716.109623,TRUE,TRUE,TRUE,TRUE
Zambia,Southern,Livingstone,841.2152271,10209103.5,194098,ZMB.9_1,ZMB.9.6_2,19.50914862,0.546965207,FALSE,0,TRUE,107342.9473,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zambia,Southern,Mazabuka,3832.573632,6270187.384,189423,ZMB.9_1,ZMB.9.7_2,11.99958661,0.313142034,TRUE,1231327.805,TRUE,149048.9964,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Southern,Monze,4901.451245,3720067.926,226998,ZMB.9_1,ZMB.9.8_2,6.026417578,0.146109242,TRUE,2831478.263,TRUE,216531.2942,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Southern,Namwala,5407.772379,2263546.178,118722,ZMB.9_1,ZMB.9.9_2,7.007211209,0.153430898,TRUE,1364446.871,TRUE,112378.577,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Southern,Pemba,1897.931541,691300.021,46904,ZMB.9_1,ZMB.9.10_2,5.407366066,0.116881747,TRUE,614096.902,TRUE,46112.17853,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Southern,Siavonga,2050.902581,2211133.379,78482,ZMB.9_1,ZMB.9.11_2,10.26029179,0.251176204,TRUE,646668.7796,TRUE,66617.38917,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Southern,Sinazongwe,5070.721383,3080971.533,129039,ZMB.9_1,ZMB.9.12_2,8.720761312,0.18970581,TRUE,1261903.181,TRUE,117463.452,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Southern,Zimba,5248.713021,651331.247,131702,ZMB.9_1,ZMB.9.13_2,1.821359487,0.040099719,TRUE,2196610.313,TRUE,139590.9868,TRUE,TRUE,TRUE,147521.3704,TRUE,4074.706348,TRUE,TRUE,TRUE,TRUE
Zambia,Western,Kalabo,9853.743224,1368844.66,85049,ZMB.10_1,ZMB.10.1_2,5.882948741,0.132951027,TRUE,1073067.593,TRUE,82246.54812,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Kaoma,9136.649374,3143799.543,102953,ZMB.10_1,ZMB.10.2_2,11.29565513,0.285516201,TRUE,741708.9177,TRUE,83853.55056,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Limulunga,3902.31364,775766.396,55590,ZMB.10_1,ZMB.10.3_2,5.145407767,0.121497062,TRUE,742381.7822,TRUE,54394.97832,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Luampa,10183.00438,43993.288,63174,ZMB.10_1,ZMB.10.4_2,0.256176659,0.005423132,TRUE,1152535.296,TRUE,69148.79905,TRUE,TRUE,TRUE,169640.9976,TRUE,4145.188615,TRUE,TRUE,TRUE,TRUE
Zambia,Western,Lukulu,9335.340353,1125570.901,79905,ZMB.10_1,ZMB.10.5_2,5.192222924,0.117584808,TRUE,1063357.927,TRUE,78499.8859,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Mitete,6358.791837,572461.317,39092,ZMB.10_1,ZMB.10.6_2,5.401089527,0.124795327,TRUE,512062.6082,TRUE,38122.70108,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Mongu,6058.432366,7739535.842,149799,ZMB.10_1,ZMB.10.7_2,19.11393437,0.522651532,FALSE,0,TRUE,86486.22318,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zambia,Western,Mulobezi,11926.19929,565014.632,27138,ZMB.10_1,ZMB.10.8_2,7.64901826,0.164430332,TRUE,294473.9425,TRUE,25389.48964,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Mwandi,6459.100073,666164.749,31043,ZMB.10_1,ZMB.10.9_2,7.94036728,0.202424188,TRUE,327802.6785,TRUE,27863.44592,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Nalolo,4626.144519,254770.434,57160,ZMB.10_1,ZMB.10.10_2,1.6396393,0.034710347,TRUE,963738.2176,TRUE,60891.95658,TRUE,TRUE,TRUE,74412.89262,TRUE,2076.520291,TRUE,TRUE,TRUE,TRUE
Zambia,Western,Nkeyema,3800.2474,673836.791,44668,ZMB.10_1,ZMB.10.11_2,5.58165748,0.142125609,TRUE,577036.5237,TRUE,42786.33331,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Senanga,11019.99084,1776723.869,72970,ZMB.10_1,ZMB.10.12_2,8.978506284,0.212100004,TRUE,694783.3965,TRUE,64790.06268,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Sesheke,11079.30618,2180122.015,48393,ZMB.10_1,ZMB.10.13_2,15.35642558,0.377471921,TRUE,152126.9969,TRUE,34965.30131,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Western,Shang'ombo,8285.352343,0,40631,ZMB.10_1,ZMB.10.14_2,0,0,TRUE,751673.5,TRUE,44694.1,TRUE,TRUE,TRUE,119515.0451,TRUE,2886.367461,TRUE,TRUE,TRUE,TRUE
Zambia,Western,Sikongo,7641.549942,8078.014,50435,ZMB.10_1,ZMB.10.15_2,0.058920183,0.001247311,TRUE,930075.8606,TRUE,55415.59187,TRUE,TRUE,TRUE,145381.6204,TRUE,3519.921312,TRUE,TRUE,TRUE,TRUE
Zambia,Western,Sioma,7957.111607,212073.901,69831,ZMB.10_1,ZMB.10.16_2,1.11719884,0.023650543,TRUE,1213858.388,TRUE,75162.55896,TRUE,TRUE,TRUE,127390.9845,TRUE,3309.152179,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Bulawayo,Bulawayo,545.9709619,33270181.97,623022,ZWE.1_1,ZWE.1.1_2,16.63150179,0.4615646,TRUE,1164115.491,TRUE,397759.2998,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Harare,Chitungwiza,49.11989041,4047521.899,357122,ZWE.2_1,ZWE.2.1_2,3.654621044,0.093934555,TRUE,5301611.424,TRUE,359288.1039,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Harare,Epworth,35.30899703,2604051.839,175201,ZWE.2_1,ZWE.2.2_2,4.965544889,0.127568087,TRUE,2371250.07,TRUE,170371.0436,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Harare,Harare,660.4034963,90638234.84,1613864,ZWE.2_1,ZWE.2.3_2,17.43300449,0.485357737,TRUE,1721985.647,TRUE,991949.0213,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Harare,Harare Rural,195.1879319,11236204.95,149358,ZWE.2_1,ZWE.2.4_2,24.78011876,0.577548704,FALSE,0,TRUE,78032.28065,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zimbabwe,Manicaland,Buhera,5357.044128,1496956.056,263846,ZWE.3_1,ZWE.3.1_2,1.89997871,0.039821498,TRUE,4379849.217,TRUE,279723.8571,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Manicaland,Chimanimani,3306.826092,2338920.642,148207.5077,ZWE.3_1,ZWE.3.2_2,5.283468731,0.108777575,TRUE,1958789.16,TRUE,146906.6053,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Manicaland,Chipinge,5183.88417,4650339.781,320886.8155,ZWE.3_1,ZWE.3.3_2,4.786806625,0.108338931,TRUE,4400382.952,TRUE,318210.9625,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Manicaland,Chipinge Urban,28.58900538,1491770.405,30623,ZWE.3_1,ZWE.3.4_2,16.31222012,0.410735129,TRUE,66996.38333,TRUE,21107.35816,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Manicaland,Makoni,7834.477103,3059176.774,294261,ZWE.3_1,ZWE.3.5_2,3.391384268,0.077692689,TRUE,4445876.374,TRUE,300825.1717,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Manicaland,Mutare,5506.28751,1306626.856,286598.9484,ZWE.3_1,ZWE.3.6_2,1.524787518,0.0325079,TRUE,4865078.046,TRUE,305942.1134,TRUE,TRUE,TRUE,32308.98577,TRUE,1184.16015,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Manicaland,Mutare Urban,190.5387066,9423263.478,207442.8779,ZWE.3_1,ZWE.3.7_2,14.59362525,0.375279345,TRUE,810349.6206,TRUE,150338.1383,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Manicaland,Mutasa,2477.48396,1530597.167,176645.5133,ZWE.3_1,ZWE.3.8_2,2.900458376,0.059174631,TRUE,2755589.038,TRUE,183857.1315,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Manicaland,Nyanga,5733.609247,830684.907,137687.4807,ZWE.3_1,ZWE.3.9_2,2.011290321,0.04157424,TRUE,2270288.896,TRUE,145731.9765,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Manicaland,Rusape,17.01327375,0,28214,ZWE.3_1,ZWE.3.10_2,0,0,TRUE,521959,TRUE,31035.4,TRUE,TRUE,TRUE,46200.98681,TRUE,1033.751559,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Bindura,2242.455148,2142791.035,145358,ZWE.4_1,ZWE.4.1_2,4.685311052,0.110568789,TRUE,2008075.556,TRUE,143821.7419,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Bindura Urban,19.95793935,998008.692,44542,ZWE.4_1,ZWE.4.2_2,7.086043331,0.154691506,TRUE,508400.4579,TRUE,42105.93093,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Centenary/ Muzarabani,4246.482299,448607.477,134542.871,ZWE.4_1,ZWE.4.3_2,1.119382794,0.022686203,TRUE,2338438.138,TRUE,144944.8912,TRUE,TRUE,TRUE,69711.65547,TRUE,1877.339136,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Guruve,2994.526698,633490.772,136840,ZWE.4_1,ZWE.4.4_2,1.551746552,0.031950393,TRUE,2319199.002,TRUE,146151.9082,TRUE,TRUE,TRUE,11737.22661,TRUE,641.6801753,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Mazowe,4354.08812,4076414.367,264927,ZWE.4_1,ZWE.4.5_2,5.113572824,0.107606483,TRUE,3546425.993,TRUE,262911.8373,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Mbire,4697.316957,624473.666,89896.44649,ZWE.4_1,ZWE.4.6_2,2.338476371,0.058608391,TRUE,1452863.544,TRUE,93617.40509,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Mount Darwin,4543.217516,844505.591,237693.5671,ZWE.4_1,ZWE.4.7_2,1.169826827,0.024366774,TRUE,4119270.679,TRUE,255671.0982,TRUE,TRUE,TRUE,111167.6377,TRUE,2917.187559,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Mvurwi,2.796596043,0,1636,ZWE.4_1,ZWE.4.8_2,0,0,TRUE,30266,TRUE,1799.6,TRUE,TRUE,TRUE,2678.982577,TRUE,59.94249487,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Rushinga,2306.762121,216349.651,81332.34238,ZWE.4_1,ZWE.4.9_2,0.893142333,0.018262092,TRUE,1432006.976,TRUE,87980.27788,TRUE,TRUE,TRUE,60541.97215,TRUE,1494.691179,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland Central,Shamva,2695.153313,1064780.682,133821,ZWE.4_1,ZWE.4.10_2,2.649841275,0.055586149,TRUE,2121084.091,TRUE,139764.5059,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Chikomba,6503.412906,1153867.461,134308,ZWE.5_1,ZWE.5.1_2,2.886285677,0.061454067,TRUE,2097046.743,TRUE,139485.0271,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Goromonzi,2520.073353,9828713.241,272692,ZWE.5_1,ZWE.5.2_2,11.96571922,0.255265438,TRUE,1781846.093,TRUE,230352.3571,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Hwedza,2559.902964,450924.37,79433,ZWE.5_1,ZWE.5.3_2,1.882894468,0.039372098,TRUE,1319946.544,TRUE,84248.85615,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Marondera,3414.623411,2355637.214,137280,ZWE.5_1,ZWE.5.4_2,5.748178446,0.129723244,TRUE,1750570.063,TRUE,133199.5931,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Marondera Urban,58.83822122,2995901.183,66012,ZWE.5_1,ZWE.5.5_2,14.29363922,0.362796642,TRUE,277670.2881,TRUE,48664.2681,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Mudzi,4137.241518,504602.759,151501.0662,ZWE.5_1,ZWE.5.6_2,1.096719744,0.023654556,TRUE,2636615.514,TRUE,163067.4824,TRUE,TRUE,TRUE,81931.80214,TRUE,1967.258124,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland East,Murehwa,3555.97029,1691472.292,232828,ZWE.5_1,ZWE.5.7_2,2.42340231,0.052065978,TRUE,3743082.087,TRUE,243988.3825,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Mutoko,4050.404606,1583338.71,166529,ZWE.5_1,ZWE.5.8_2,3.158695382,0.068865978,TRUE,2554772.117,TRUE,171713.7175,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Ruwa,40.48928885,5746260.138,68496,ZWE.5_1,ZWE.5.9_2,27.39605647,0.700858487,FALSE,0,TRUE,27339.59706,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zimbabwe,Mashonaland East,Seke,2637.382831,8839184.442,157581,ZWE.5_1,ZWE.5.10_2,18.48450427,0.444368697,TRUE,2441.832847,TRUE,103315.0363,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland East,Uzumba Maramba Pfungwe,2673.266548,353294.296,127792,ZWE.5_1,ZWE.5.11_2,0.920531321,0.018656138,TRUE,2246515.461,TRUE,138187.0948,TRUE,TRUE,TRUE,91625.40603,TRUE,2298.151094,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland West,Chegutu,5329.382698,1855968.975,188289,ZWE.6_1,ZWE.6.1_2,3.119989177,0.064287746,TRUE,2895886.858,TRUE,195013.2245,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Chegutu Urban,41.30428319,2301161.112,59800,ZWE.6_1,ZWE.6.2_2,12.6319475,0.291578333,TRUE,350909.5398,TRUE,48343.61567,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Chinhoyi,150.2823229,3788473.264,86365,ZWE.6_1,ZWE.6.3_2,14.15665556,0.352677669,TRUE,375112.9423,TRUE,64542.49316,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Hurungwe,19715.98267,1117469.009,379942,ZWE.6_1,ZWE.6.4_2,0.975906545,0.020832545,TRUE,6658139.116,TRUE,410021.041,TRUE,TRUE,TRUE,251374.7062,TRUE,6005.789326,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland West,Kadoma Urban,254.3658306,4247217.577,105821,ZWE.6_1,ZWE.6.5_2,12.43165896,0.290763214,TRUE,642157.9176,TRUE,85634.24596,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Kariba,7987.772617,1045250.843,50382,ZWE.6_1,ZWE.6.6_2,6.768408694,0.154529948,TRUE,591061.0332,TRUE,47634.67218,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Kariba Urban,16.30161415,0,17260,ZWE.6_1,ZWE.6.7_2,0,0,TRUE,319310,TRUE,18986,TRUE,TRUE,TRUE,28263.59369,TRUE,632.4006488,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Mashonaland West,Karoi,17.13795185,1000909.092,27482,ZWE.6_1,ZWE.6.8_2,12.25068052,0.28206359,TRUE,171743.7981,TRUE,22478.52843,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Makonde,8564.354886,1101522.051,177985,ZWE.6_1,ZWE.6.9_2,2.075673137,0.04672936,TRUE,2923283.817,TRUE,187466.3748,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Mhondoro-Ngezi,4294.973106,1783039.381,128120,ZWE.6_1,ZWE.6.10_2,4.474618986,0.091896403,TRUE,1796931.815,TRUE,129158.2328,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Norton,62.14787681,2992602.955,72865,ZWE.6_1,ZWE.6.11_2,13.26484533,0.301042532,TRUE,381459.5453,TRUE,58216.03589,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Sanyati,4833.046,1138946.974,126659,ZWE.6_1,ZWE.6.12_2,2.974604949,0.062102242,TRUE,1966431.012,TRUE,131459.0921,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Mashonaland West,Zvimba,6070.874787,7408987.8,278513,ZWE.6_1,ZWE.6.13_2,8.803266833,0.192755706,TRUE,2700666.244,TRUE,252679.3301,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Masvingo,Bikita,5179.329182,694565.805,173956,ZWE.7_1,ZWE.7.1_2,1.252289639,0.027481123,TRUE,3000342.704,TRUE,186571.0937,TRUE,TRUE,TRUE,67013.11747,TRUE,1593.183602,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Masvingo,Chiredzi,17365.8237,1874013.549,299609.3452,ZWE.7_1,ZWE.7.2_2,2.017177826,0.042103578,TRUE,4938407.559,TRUE,316955.6544,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Masvingo,Chiredzi Urban,22.18498703,1561797.709,22645,ZWE.7_1,ZWE.7.3_2,22.69878428,0.537294764,FALSE,0,TRUE,12742.46007,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zimbabwe,Masvingo,Chivi,3543.210331,571417.959,178145,ZWE.7_1,ZWE.7.4_2,1.070774391,0.022492731,TRUE,3104929.396,TRUE,191952.5325,TRUE,TRUE,TRUE,100962.881,TRUE,2520.205949,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Masvingo,Gutu,7054.066439,1109213.453,216428,ZWE.7_1,ZWE.7.5_2,1.708434996,0.036166389,TRUE,3634164.831,TRUE,230243.3807,TRUE,TRUE,FALSE,0,TRUE,102.4304877,FALSE,TRUE,TRUE,TRUE
Zimbabwe,Masvingo,Masvingo,6849.299182,1279779.318,232751,ZWE.7_1,ZWE.7.6_2,1.840559631,0.037939247,TRUE,3877501.405,TRUE,247195.7023,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Masvingo,Masvingo Urban,71.86109762,4272470.498,93483,ZWE.7_1,ZWE.7.7_2,14.44390583,0.361403082,TRUE,379175.8516,TRUE,69046.25566,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Masvingo,Mwenezi,13209.69343,679708.717,181939,ZWE.7_1,ZWE.7.8_2,1.235396991,0.026566311,TRUE,3141104.607,TRUE,195299.4519,TRUE,TRUE,TRUE,73161.84221,TRUE,1832.736198,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Masvingo,Zaka,3125.805103,402023.127,197073,ZWE.7_1,ZWE.7.9_2,0.67669539,0.013714387,TRUE,3512492.109,TRUE,214077.5646,TRUE,TRUE,TRUE,189352.5711,TRUE,4517.95369,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Matabeleland North,Binga,13309.52578,414429.845,139254,ZWE.8_1,ZWE.8.1_2,0.99863292,0.020749375,TRUE,2437135.371,TRUE,150289.9666,TRUE,TRUE,TRUE,88967.56925,TRUE,2212.786709,TRUE,TRUE,TRUE,TRUE
Zimbabwe,Matabeleland North,Bubi,6079.331582,414361.319,69477,ZWE.8_1,ZWE.8.2_2,1.936159862,0.03947751,TRUE,1150805.921,TRUE,73681.92102,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zimbabwe,Matabeleland North,Hwange,26990.86081,1100973.211,61680.34302,ZWE.8_1,ZWE.8.3_2,5.953449132,0.13056085,TRUE,773875.5612,TRUE,59795.33928,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
