ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Ghana,Bono East,Nkoranza South,922.9164647,5590543.642,128919,GHA4_2,GHA4.5_2,22.08346742,0.790959005,FALSE,0,TRUE,39841.25597,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Bono East,Pru East,1652.259855,4299439.503,102864,GHA4_2,GHA4.6_2,21.5852471,0.797369293,FALSE,0,TRUE,31129.80503,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Bono East,Pru West,1569.707807,1158957.134,69449,GHA4_2,GHA4.7_2,8.37820086,0.289669342,TRUE,702948.8285,TRUE,56276.65387,TRUE,TRUE,TRUE,127648.2213,TRUE,4121.026925,TRUE,TRUE,TRUE,TRUE
Ghana,Bono East,Sene East,4394.306872,1290744.479,87014,GHA4_2,GHA4.8_2,7.456622294,0.258596629,TRUE,960928.4677,TRUE,73213.87293,TRUE,TRUE,TRUE,240123.1712,TRUE,7867.075673,TRUE,TRUE,TRUE,TRUE
Ghana,Bono East,Sene West,3262.989607,2733636.017,83867,GHA4_2,GHA4.9_2,16.90617375,0.630580736,TRUE,133669.4258,TRUE,39368.78538,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Bono East,Techiman,649.1465607,15097696.12,167127,GHA4_2,GHA4.10_2,48.12431048,1.902360298,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Bono East,Techiman North,389.477587,4415945.468,73010,GHA4_2,GHA4.11_2,30.96939935,1.122022004,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Central,Abura-Asebu-Kwamankese,376.7894488,7016257.677,150427.9302,GHA5_2,GHA5.1_2,23.86941354,0.868098515,FALSE,0,TRUE,34884.46037,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Central,Agona East,327.4137074,3691936.053,114142,GHA5_2,GHA5.2_2,16.1776985,0.554352824,TRUE,265072.1378,TRUE,62281.25999,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Agona West,356.7278105,8014677.767,157566,GHA5_2,GHA5.3_2,26.49212093,0.997129712,FALSE,0,TRUE,16208.85981,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Central,Ajumako-Enyan-Essiam,521.5228598,5014413.372,205511,GHA5_2,GHA5.4_2,12.08919839,0.40430698,TRUE,1317490.25,TRUE,142972.5682,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Asikuma-Odoben-Brakwa,773.0369508,4798410.892,139397,GHA5_2,GHA5.5_2,17.4164548,0.613592517,TRUE,151042.9497,TRUE,67803.74388,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Assin Central,278.7671652,4400894.438,73115,GHA5_2,GHA5.6_2,30.87291773,1.122977641,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Central,Assin North,726.4542975,2890955.859,130764,GHA5_2,GHA5.7_2,11.18959132,0.394531822,TRUE,955938.2807,TRUE,92249.84077,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Assin South,1100.751697,3838244.656,148657,GHA5_2,GHA5.8_2,12.8077044,0.429635343,TRUE,846199.587,TRUE,99654.39875,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Awutu Senya East,108.2724759,981823.409,124200.8594,GHA5_2,GHA5.10_2,3.988970119,0.139630953,TRUE,1802282.382,TRUE,119278.661,TRUE,TRUE,TRUE,773429.1251,TRUE,26004.83863,TRUE,TRUE,TRUE,TRUE
Ghana,Central,Awutu Senya West,244.2804777,3399580.086,116676,GHA5_2,GHA5.9_2,14.24970694,0.460486834,TRUE,495907.1935,TRUE,74615.83815,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Cape Coast,122.9221599,11065485.44,251970.7507,GHA5_2,GHA5.11_2,23.26426872,0.914997353,FALSE,0,TRUE,46615.25577,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Central,Effutu,85.07122823,3210313.205,96067.79846,GHA5_2,GHA5.12_2,17.57698421,0.677854959,TRUE,88672.09509,TRUE,40554.54468,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Ekumfi,277.1481114,2432458.87,97163.65686,GHA5_2,GHA5.13_2,12.17480019,0.38744356,TRUE,614579.5443,TRUE,69234.58943,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Gomoa Central,121.515817,930047.901,43334.63971,GHA5_2,GHA5.14_2,10.26604144,0.311664769,TRUE,356815.6275,TRUE,34162.2232,TRUE,TRUE,FALSE,0,TRUE,1618.265733,FALSE,TRUE,TRUE,TRUE
Ghana,Central,Gomoa East,540.1109012,37821764.26,369004.937,GHA5_2,GHA5.15_2,53.72127945,2.050385556,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Central,Gomoa West,336.8791451,4373552.725,98627.07513,GHA5_2,GHA5.16_2,22.16360761,0.757821176,FALSE,0,TRUE,33748.09662,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Central,Komenda-Edina-Eguafo-Abirem-,452.524681,6309248.482,184005.7729,GHA5_2,GHA5.17_2,17.20311397,0.595889646,TRUE,238634.5156,TRUE,92759.21535,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Central,Mfantseman,300.759871,7907719.317,162026.332,GHA5_2,GHA5.18_2,24.81138079,0.887254984,FALSE,0,TRUE,34470.29464,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Central,Twifo-Atti-Morkwa,955.8490772,3614981.904,76731,GHA5_2,GHA5.19_2,23.53503695,0.803682725,FALSE,0,TRUE,22736.72084,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Central,Twifo-Hemang-Lower Denkyira,575.6585865,2426016.544,47807,GHA5_2,GHA5.20_2,25.11851675,0.837957719,FALSE,0,TRUE,12527.45534,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Central,Upper Denkyira East,502.0158846,4932935.898,84468,GHA5_2,GHA5.21_2,30.36287778,1.138441676,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Central,Upper Denkyira West,578.5562241,4397584.479,80056,GHA5_2,GHA5.22_2,27.18631524,0.92138718,FALSE,0,TRUE,14299.0279,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Abuakwa North,159.067746,4641472.441,92536,GHA6_2,GHA6.1_2,25.63185922,0.925968719,FALSE,0,TRUE,16104.1586,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Abuakwa South,349.2742582,4858270.57,121158,GHA6_2,GHA6.2_2,19.82572563,0.660192022,FALSE,0,TRUE,53286.255,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Achiase,414.5687958,2398242.424,114132,GHA6_2,GHA6.3_2,10.59015745,0.369595955,TRUE,902766.1504,TRUE,83362.47446,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Akwapem North,306.4206061,5035143.047,107396,GHA6_2,GHA6.4_2,23.33307344,0.790478834,FALSE,0,TRUE,33241.33516,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Akwapem South,224.6291638,2910135.466,60210,GHA6_2,GHA6.5_2,23.4143211,0.737143194,FALSE,0,TRUE,21847.60828,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Akyemansa,611.7905916,2943337.396,126793,GHA6_2,GHA6.6_2,11.45122086,0.378633002,TRUE,893735.8537,TRUE,91464.28578,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Asene-Manso-Akroso,419.2065874,2819811.576,104322,GHA6_2,GHA6.7_2,13.56159902,0.469029202,TRUE,515183.8673,TRUE,65824.13557,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Asuogyaman,765.9735257,7457698.448,123154,GHA6_2,GHA6.8_2,30.3792511,1.052368545,FALSE,0,TRUE,5866.004187,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Atiwa East,580.1217031,3558220.276,81234,GHA6_2,GHA6.9_2,21.94368115,0.7546642,FALSE,0,TRUE,28053.00838,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Atiwa West,586.0930504,3984971.071,105741,GHA6_2,GHA6.10_2,18.80792125,0.640702507,FALSE,0,TRUE,48566.57618,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Ayensuano,498.775757,2467401.619,89975,GHA6_2,GHA6.11_2,13.32655988,0.423233993,TRUE,465480.2746,TRUE,60892.02146,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Birim Central,106.2662354,4822214.387,66077,GHA6_2,GHA6.12_2,38.25469963,1.459973014,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Eastern,Birim North,567.0652774,3898334.956,120655,GHA6_2,GHA6.13_2,16.02961691,0.555349964,TRUE,298064.0722,TRUE,65714.75013,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Birim South,311.9208833,1924630.782,106928,GHA6_2,GHA6.14_2,9.114907051,0.321797255,TRUE,1003529.219,TRUE,83211.66309,TRUE,TRUE,TRUE,117760.6214,TRUE,2909.615861,TRUE,TRUE,TRUE,TRUE
Ghana,Eastern,Denkyembour,436.3971425,4370929.9,91845,GHA6_2,GHA6.15_2,24.25905961,0.872172017,FALSE,0,TRUE,20924.86114,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Fanteakwa North,837.0043656,2271086.655,85962,GHA6_2,GHA6.16_2,13.55366997,0.493228519,TRUE,425196.4222,TRUE,52159.29004,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Fanteakwa South,262.0599452,2872950.596,49021,GHA6_2,GHA6.17_2,29.01441144,0.968363468,FALSE,0,TRUE,6452.954431,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Kwaebibirem,803.6251837,6861227.948,119777,GHA6_2,GHA6.18_2,29.30028462,1.059755298,FALSE,0,TRUE,4820.389673,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Kwahu Afram Plains North,2341.710396,1789905.481,143782,GHA6_2,GHA6.19_2,6.410858749,0.235332102,TRUE,1738200.907,TRUE,124323.6797,TRUE,TRUE,TRUE,547141.6855,TRUE,16344.58205,TRUE,TRUE,TRUE,TRUE
Ghana,Eastern,Kwahu Afram Plains South,3095.145217,1992486.852,204654,GHA6_2,GHA6.20_2,4.879257932,0.16795936,TRUE,2787539.347,TRUE,190745.8451,TRUE,TRUE,TRUE,1092229.545,TRUE,37052.3768,TRUE,TRUE,TRUE,TRUE
Ghana,Eastern,Kwahu East,623.4211438,4549506.561,73107,GHA6_2,GHA6.21_2,31.18172268,1.078328813,FALSE,0,TRUE,1584.315488,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Kwahu South,796.1770875,5564819.53,86257,GHA6_2,GHA6.22_2,32.95420751,1.18824144,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Eastern,Kwahu West,400.6990079,7198503.417,95411,GHA6_2,GHA6.23_2,39.21654702,1.469838898,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Eastern,Lower Manya-Krobo,304.4581268,5208185.977,87161,GHA6_2,GHA6.24_2,31.11526072,1.186658103,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Eastern,New Juaben North,105.4532959,10612797.36,104190,GHA6_2,GHA6.25_2,54.83396632,2.209965629,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Eastern,New Juaben South,54.4370489,6036862.066,135696,GHA6_2,GHA6.26_2,23.45451519,0.90606534,FALSE,0,TRUE,26316.15767,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Nsawam Adoagyiri,174.9073194,6868628.801,67996,GHA6_2,GHA6.27_2,50.49326588,1.734121751,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Eastern,Okere,306.8304452,1940432.547,82689,GHA6_2,GHA6.28_2,11.68343592,0.39560883,TRUE,563654.8675,TRUE,58245.40149,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Suhum,359.3703073,4330506.621,82807,GHA6_2,GHA6.29_2,26.80723541,0.973741192,FALSE,0,TRUE,10455.11309,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Eastern,Upper Manya,859.4936408,1594668.064,77355,GHA6_2,GHA6.30_2,10.54763693,0.381496727,TRUE,615155.0451,TRUE,55579.82072,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Upper West Akim,342.3865878,2355701.912,114252,GHA6_2,GHA6.31_2,10.12656905,0.331762389,TRUE,956681.2329,TRUE,87772.68354,TRUE,TRUE,TRUE,10242.19172,TRUE,1970.372639,TRUE,TRUE,TRUE,TRUE
Ghana,Eastern,West Akim,475.1472708,4293648.801,136345,GHA6_2,GHA6.32_2,16.10164334,0.581480807,TRUE,327003.9384,TRUE,70697.49934,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Eastern,Yilo-Krobo,483.2210111,5385113.468,85764,GHA6_2,GHA6.33_2,31.78147388,1.120964017,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Ablekuma Central,14.05530248,0,274785,GHA7_2,GHA7.1_2,0,0,TRUE,5083522.5,TRUE,302263.5,TRUE,TRUE,TRUE,2807262.549,TRUE,95902.22842,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ablekuma North,29.57583622,0,512188,GHA7_2,GHA7.2_2,0,0,TRUE,9475478,TRUE,563406.8,TRUE,TRUE,TRUE,5232622.561,TRUE,178757.8309,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ablekuma West,12.89172248,0,201113.207,GHA7_2,GHA7.3_2,0,0,TRUE,3720594.33,TRUE,221224.5277,TRUE,TRUE,TRUE,2054615.697,TRUE,70190.16583,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Accra,5.628686365,0,123930.0205,GHA7_2,GHA7.4_2,0,0,TRUE,2292705.379,TRUE,136323.0226,TRUE,TRUE,TRUE,1266095.694,TRUE,43252.59798,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ada East,289.7386533,5170784.06,98212.02271,GHA7_2,GHA7.5_2,26.2405169,0.891456473,FALSE,0,TRUE,20481.48159,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Greater Accra,Ada West,323.5089355,2643606.105,85880.40253,GHA7_2,GHA7.6_2,15.0349693,0.484162897,TRUE,297578.2314,TRUE,52888.33826,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Greater Accra,Adenta,78.04107658,26952855.06,107684,GHA7_2,GHA7.7_2,140.0586644,6.290756494,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Ashaiman,18.58259504,0,107172,GHA7_2,GHA7.8_2,0,0,TRUE,1982682,TRUE,117889.2,TRUE,TRUE,TRUE,1094892.159,TRUE,37403.91078,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ayawaso Central,1.577785093,0,21505,GHA7_2,GHA7.9_2,0,0,TRUE,397842.5,TRUE,23655.5,TRUE,TRUE,TRUE,219699.6965,TRUE,7505.422138,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ayawaso East,6.266842198,0,119816,GHA7_2,GHA7.10_2,0,0,TRUE,2216596,TRUE,131797.6,TRUE,TRUE,TRUE,1224065.977,TRUE,41816.77093,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ayawaso North,4.906105101,4844320.083,93920,GHA7_2,GHA7.11_2,31.51636308,1.626966868,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Ayawaso West,32.68292098,3130518.266,384639,GHA7_2,GHA7.12_2,4.511803348,0.195563238,TRUE,5380405.972,TRUE,347881.6517,TRUE,TRUE,TRUE,2194139.067,TRUE,59020.93097,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ga Central,49.16316494,0,127153,GHA7_2,GHA7.13_2,0,0,TRUE,2352330.5,TRUE,139868.3,TRUE,TRUE,TRUE,1299022.344,TRUE,44377.44437,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ga East,85.67365485,85386189.93,248285,GHA7_2,GHA7.14_2,190.8425535,8.252718771,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Ga North,124.8653576,8207478.198,206141,GHA7_2,GHA7.15_2,20.6875229,0.786522178,FALSE,0,TRUE,64620.6317,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Greater Accra,Ga South,178.4939956,1996417.074,81266,GHA7_2,GHA7.16_2,11.76869869,0.358861864,TRUE,547025.9321,TRUE,60229.33174,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Greater Accra,Ga West,174.9197568,16080717.31,169994,GHA7_2,GHA7.17_2,49.62060769,1.896744527,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Korle-Klottey,9.811527496,0,215530.2422,GHA7_2,GHA7.18_2,0,0,TRUE,3987309.48,TRUE,237083.2664,TRUE,TRUE,TRUE,2201903.223,TRUE,75221.82986,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Kpone-Katamanso,239.9585173,32331703.31,285566.6421,GHA7_2,GHA7.19_2,55.96822201,2.168810254,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Krowor,18.29041026,0,131645.481,GHA7_2,GHA7.20_2,0,0,TRUE,2435441.398,TRUE,144810.0291,TRUE,TRUE,TRUE,1344918.494,TRUE,45945.35723,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,La-Dade-Kotopon,36.03673683,64464201.22,439179.4746,GHA7_2,GHA7.21_2,85.02811332,4.183461758,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,La-Nkwantanang-Madina,70.7318872,5711759.705,154739,GHA7_2,GHA7.22_2,19.33569522,0.737244378,FALSE,0,TRUE,56132.44218,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Greater Accra,Ledzokuku,29.37476514,1076015.738,231306.6416,GHA7_2,GHA7.23_2,2.495045487,0.100026821,TRUE,3702052.277,TRUE,231300.4377,TRUE,TRUE,TRUE,1785957.714,TRUE,57591.05512,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Ningo-Prampram,622.2171648,18856419.46,100038.5004,GHA7_2,GHA7.24_2,97.22858566,3.596422962,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Okaikwei North,22.35088588,0,236963,GHA7_2,GHA7.25_2,0,0,TRUE,4383815.5,TRUE,260659.3,TRUE,TRUE,TRUE,2420864.878,TRUE,82702.03888,TRUE,TRUE,TRUE,TRUE
Ghana,Greater Accra,Shai Osudoku,968.7062962,4691286.8,60313,GHA7_2,GHA7.26_2,37.33906814,1.147259071,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Tema,42.69273916,20521420.79,185937.3584,GHA7_2,GHA7.27_2,51.23529723,2.1239799,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Tema West,45.15121535,29613718.52,179590,GHA7_2,GHA7.28_2,88.9785124,3.735035144,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Greater Accra,Weija Gbawe,163.5958025,43912134.51,480727.532,GHA7_2,GHA7.29_2,50.28466057,2.119959717,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,North East,Bunkpurugu Nakpanduri,769.6230587,1692016.128,131467,GHA8_2,GHA8.1_2,6.283897572,0.202953291,TRUE,1606014.338,TRUE,117932.0397,TRUE,TRUE,TRUE,516969.9323,TRUE,19201.40564,TRUE,TRUE,TRUE,TRUE
Ghana,North East,Chereponi,1374.827768,1077155.078,68885,GHA8_2,GHA8.2_2,7.67974438,0.250994904,TRUE,745353.3084,TRUE,58483.71607,TRUE,TRUE,TRUE,174724.7561,TRUE,6751.648477,TRUE,TRUE,TRUE,TRUE
Ghana,North East,East Mamprusi,1707.325642,4203519.815,162527,GHA8_2,GHA8.3_2,12.87191516,0.435434263,TRUE,914715.744,TRUE,108009.8755,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,North East,Mamprugu Moagduri,2123.121951,1480556.747,66922,GHA8_2,GHA8.4_2,11.07065751,0.37964999,TRUE,497186.4579,TRUE,48207.26335,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,North East,West Mamprusi,2611.144273,5709629.95,178456,GHA8_2,GHA8.5_2,16.43551004,0.599963075,TRUE,368420.6202,TRUE,89234.5894,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,North East,Yunyoo-Nasuan,487.9414895,188415.854,50026,GHA8_2,GHA8.6_2,1.765647172,0.050396184,TRUE,837152.7346,TRUE,52507.48052,TRUE,TRUE,TRUE,422748.0898,TRUE,14938.36659,TRUE,TRUE,TRUE,TRUE
Ghana,Northern,Gushegu,2675.162584,1737819.059,137271,GHA9_2,GHA9.1_2,6.316935857,0.215410052,TRUE,1672381.398,TRUE,121428.5468,TRUE,TRUE,TRUE,535257.9023,TRUE,18339.1565,TRUE,TRUE,TRUE,TRUE
Ghana,Northern,Karaga,3121.270221,1843210.247,141268,GHA9_2,GHA9.2_2,6.490949161,0.219348599,TRUE,1696494.594,TRUE,124407.8621,TRUE,TRUE,TRUE,526260.8083,TRUE,18316.75773,TRUE,TRUE,TRUE,TRUE
Ghana,Northern,Kpandai,1132.90425,2006940.36,92565,GHA9_2,GHA9.3_2,10.86948416,0.37446591,TRUE,706318.6992,TRUE,67159.06307,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Northern,Kumbungu,1541.804003,2533483.743,44693,GHA9_2,GHA9.4_2,27.69590116,0.892639431,FALSE,0,TRUE,9267.565897,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Ghana,Northern,Mion,2715.186761,1069097.063,159672,GHA9_2,GHA9.5_2,3.247904805,0.102632979,TRUE,2435332.544,TRUE,159251.587,TRUE,TRUE,TRUE,1112643.973,TRUE,39339.23026,TRUE,TRUE,TRUE,TRUE
Ghana,Northern,Nanton,476.5438413,949353.811,58307,GHA9_2,GHA9.6_2,7.927244264,0.253063883,TRUE,616465.6687,TRUE,49382.30415,TRUE,TRUE,TRUE,133462.9976,TRUE,5594.227428,TRUE,TRUE,TRUE,TRUE
Ghana,Northern,Nanumba North,2260.967901,1720612.547,159259,GHA9_2,GHA9.7_2,5.267133605,0.169540816,TRUE,2107453.069,TRUE,148183.9992,TRUE,TRUE,TRUE,788185.7017,TRUE,28581.80202,TRUE,TRUE,TRUE,TRUE
Ghana,Northern,Nanumba South,1789.51825,3696682.161,220944,GHA9_2,GHA9.8_2,8.549481507,0.308502188,TRUE,2198507.358,TRUE,174876.6926,TRUE,TRUE,TRUE,368254.6926,TRUE,8949.568533,TRUE,TRUE,TRUE,TRUE
Ghana,Northern,Saboba,1751.449982,1356459.409,85719,GHA9_2,GHA9.9_2,7.642204343,0.238502975,TRUE,930719.386,TRUE,73846.66347,TRUE,TRUE,TRUE,220641.5915,TRUE,9472.400537,TRUE,TRUE,TRUE,TRUE
Ghana,Northern,Sagnerigu,200.6913559,16734472.32,210182,GHA9_2,GHA9.10_2,41.62981977,1.583362092,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Ghana,Northern,Savelugu,1546.900223,3972287.393,155429,GHA9_2,GHA9.11_2,12.74873261,0.434594685,TRUE,893913.7394,TRUE,103423.2826,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Ghana,Northern,Tamale,647.0006718,20406419.79,260194,GHA9_2,GHA9.12_2,40.9731229,1.555383734,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
