ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Uganda,Kibale,Buyanja,1166.274692,273444.325,198395,UGA.24_1,UGA.24.3_1,1.086085773,0.046505496,TRUE,3454833.513,TRUE,209008.042,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kiboga,Kiboga,4042.856726,1534701.89,455019,UGA.25_1,UGA.25.1_1,2.707526346,0.120377032,TRUE,7185875.57,TRUE,445747.0635,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kisoro,Kisoro,718.3833889,1069023.574,319937,UGA.26_1,UGA.26.1_1,2.671332933,0.123828552,TRUE,5064176.255,TRUE,312313.3647,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kitgum,Chua,3960.863046,1576003.025,219605,UGA.27_1,UGA.27.1_1,5.914911792,0.277430837,TRUE,2763748.296,TRUE,180640.3011,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kitgum,Lamwo,5596.488677,0,147052,UGA.27_1,UGA.27.2_1,0,0,TRUE,2720462,TRUE,161757.2,TRUE,TRUE,TRUE,155824.4059,TRUE,6812.541353,TRUE,TRUE,TRUE,TRUE
Uganda,Kotido,Dodoth,7223.606745,0,150377,UGA.28_1,UGA.28.1_1,0,0,TRUE,2781974.5,TRUE,165414.7,TRUE,TRUE,TRUE,159347.7592,TRUE,6966.58006,TRUE,TRUE,TRUE,TRUE
Uganda,Kotido,Jie,3702.639319,261545.312,214859,UGA.28_1,UGA.28.2_1,1.003568016,0.046933008,TRUE,3759265.88,TRUE,226260.9208,TRUE,TRUE,TRUE,12050.82082,FALSE,0,FALSE,TRUE,TRUE,TRUE
Uganda,Kotido,Labwor,2353.744497,173752.213,146429,UGA.28_1,UGA.28.3_1,0.935037828,0.04003772,TRUE,2572019.846,TRUE,155209.2167,TRUE,TRUE,TRUE,18247.58667,TRUE,920.9960174,TRUE,TRUE,TRUE,TRUE
Uganda,Kumi,Bukedea,1051.613226,267510.574,242446,UGA.29_1,UGA.29.1_1,0.840028161,0.036751462,TRUE,4281589.533,TRUE,257780.355,TRUE,TRUE,TRUE,53247.67971,TRUE,2321.655307,TRUE,TRUE,TRUE,TRUE
Uganda,Kumi,Kumi,1074.793441,817924.97,307075,UGA.29_1,UGA.29.2_1,2.101427099,0.094030165,TRUE,5035591.774,TRUE,308908.1872,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kumi,Ngora,721.5037154,253777.773,167071,UGA.29_1,UGA.29.3_1,1.206401713,0.052500959,TRUE,2889258.759,TRUE,175006.7123,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Kyenjojo,Kyaka,1746.8778,293102.32,439738,UGA.30_1,UGA.30.1_1,0.525232017,0.022490098,TRUE,7904188.523,TRUE,473822.0492,TRUE,TRUE,TRUE,235006.15,TRUE,10482.18095,TRUE,TRUE,TRUE,TRUE
Uganda,Kyenjojo,Mwenge,2349.627913,571432.065,530203,UGA.30_1,UGA.30.2_1,0.849275036,0.036365413,TRUE,9358467.328,TRUE,563942.2492,TRUE,TRUE,TRUE,111544.1559,TRUE,5281.891959,TRUE,TRUE,TRUE,TRUE
Uganda,Lira,Dokolo,1072.948112,215030.865,213674,UGA.33_1,UGA.33.1_1,0.797891564,0.034601806,TRUE,3782480.318,TRUE,227647.8936,TRUE,TRUE,TRUE,55932.06778,TRUE,2505.461059,TRUE,TRUE,TRUE,TRUE
Uganda,Lira,Erute,1293.445661,593698.869,362237,UGA.33_1,UGA.33.2_1,1.293845355,0.055609801,TRUE,6232705.84,TRUE,378316.7727,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Lira,Kyoga,1757.341591,0,180779,UGA.33_1,UGA.33.3_1,0,0,TRUE,3344411.5,TRUE,198856.9,TRUE,TRUE,TRUE,191563.3944,TRUE,8375.026611,TRUE,TRUE,TRUE,TRUE
Uganda,Lira,Lira,35.65028664,5791068.49,116374,UGA.33_1,UGA.33.4_1,41.45275313,2.003314044,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Lira,Moroto,1527.42537,0,259437,UGA.33_1,UGA.33.5_1,0,0,TRUE,4799584.5,TRUE,285380.7,TRUE,TRUE,TRUE,274913.7475,TRUE,12019.04966,TRUE,TRUE,TRUE,TRUE
Uganda,Lira,Otuke,1550.084727,0,132032,UGA.33_1,UGA.33.6_1,0,0,TRUE,2442592,TRUE,145235.2,TRUE,TRUE,TRUE,139908.3859,TRUE,6116.703342,TRUE,TRUE,TRUE,TRUE
Uganda,Luwero,Bamunanika,1188.435844,1221733.355,208233,UGA.34_1,UGA.34.1_1,4.698387571,0.208167501,TRUE,2873951.161,TRUE,185708.9568,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Luwero,Katikamu,1029.555574,6621660.073,318524,UGA.34_1,UGA.34.2_1,16.94667019,0.780623525,TRUE,494772.8259,TRUE,101729.0722,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Luwero,Nakaseke,3477.617509,1072337.494,232362,UGA.34_1,UGA.34.3_1,3.570659403,0.154958226,TRUE,3469011.44,TRUE,219591.7967,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Masaka,Bukomansimbi,600.31427,317427.529,156135,UGA.35_1,UGA.35.1_1,1.602028558,0.068597836,TRUE,2638364.771,TRUE,161037.9769,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Masaka,Bukoto,2174.911646,5760673.255,524327.627,UGA.35_1,UGA.35.2_1,8.95467899,0.409970104,TRUE,5004875.514,TRUE,361801.7377,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Masaka,Kalungu,796.7033679,1495885.636,194804.3332,UGA.35_1,UGA.35.3_1,6.161407322,0.273690689,TRUE,2403611.319,TRUE,160968.6343,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Masaka,Masaka,46.38214009,6202497.843,115835,UGA.35_1,UGA.35.4_1,44.76692313,2.152940684,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Masindi,Bujenje,1128.313715,276960.542,103601,UGA.36_1,UGA.36.2_1,2.1161877,0.091471107,TRUE,1697379.338,TRUE,104484.6018,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Masindi,Bujenje (?),1136.036166,85375.17,147723.6152,UGA.36_1,UGA.36.1_1,0.455415268,0.01950059,TRUE,2665611.292,TRUE,159615.2791,TRUE,TRUE,TRUE,89260.49658,TRUE,3962.957936,TRUE,TRUE,TRUE,TRUE
Uganda,Masindi,Buruli,2077.886082,1780484.649,223052,UGA.36_1,UGA.36.3_1,6.368257008,0.279664886,TRUE,2706009.538,TRUE,182977.3878,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Masindi,Kibanda,4350.934338,1932498.468,338842,UGA.36_1,UGA.36.4_1,4.54226181,0.19879373,TRUE,4729467.924,TRUE,305366.5348,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mayuge,Bunya,1124.575683,1277795.829,593234.3633,UGA.37_1,UGA.37.1_1,1.716347095,0.076015205,TRUE,9956639.644,TRUE,607462.9676,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mbale,Bubulo,602.0043867,353497.957,426424,UGA.38_1,UGA.38.1_1,0.644647926,0.027603411,TRUE,7613950.653,TRUE,457295.6431,TRUE,TRUE,TRUE,176969.031,TRUE,7984.371461,TRUE,TRUE,TRUE,TRUE
Uganda,Mbale,Bungokho,494.6670475,7263592.339,483870,UGA.38_1,UGA.38.2_1,12.01885154,0.560037042,TRUE,3136033.307,TRUE,261271.8766,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mbale,Manjiya,251.0415731,902.409,261254,UGA.38_1,UGA.38.3_1,0.002721864,0.000116548,TRUE,4832487.902,TRUE,287348.9512,TRUE,TRUE,TRUE,276128.043,TRUE,12072.77785,TRUE,TRUE,TRUE,TRUE
Uganda,Mbale,Mbale,24.26969687,788061.304,115775,UGA.38_1,UGA.38.4_1,5.731127678,0.278692925,TRUE,1478316.193,TRUE,95086.82665,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mbarara,Bukanga,1547.426827,481548.451,294199,UGA.39_1,UGA.39.1_1,1.313336511,0.058110994,TRUE,5056299.212,TRUE,306522.7037,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mbarara,Ibanda,964.2401898,1362036.371,277010,UGA.39_1,UGA.39.2_1,3.961179329,0.177803979,TRUE,4027398.714,TRUE,255457.5198,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mbarara,Isingiro,1132.971451,731803.55,324752,UGA.39_1,UGA.39.3_1,1.770444365,0.076580301,TRUE,5432956.652,TRUE,332357.5939,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mbarara,Kashari,1036.330523,2072744.683,219869,UGA.39_1,UGA.39.4_1,7.383445127,0.317707686,TRUE,2444185.803,TRUE,172001.8288,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mbarara,Kazo,1557.32669,205142.638,211475,UGA.39_1,UGA.39.5_1,0.764403796,0.03273128,TRUE,3750635.207,TRUE,225700.6525,TRUE,TRUE,TRUE,62438.27545,TRUE,2875.245892,TRUE,TRUE,TRUE,TRUE
Uganda,Mbarara,Mbarara,45.58049801,8874678.321,128326,UGA.39_1,UGA.39.6_1,58.64908811,2.894323735,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Mbarara,Nyabushozi,3048.235961,437812.391,198019,UGA.39_1,UGA.39.7_1,1.725687,0.074601242,TRUE,3321632.686,TRUE,203048.4366,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mbarara,Rwampara,696.6485418,871476.395,183861,UGA.39_1,UGA.39.8_1,3.735011498,0.159930798,TRUE,2714705.551,TRUE,172842.0636,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Moroto,Bokora,4978.482642,146053.057,174027,UGA.40_1,UGA.40.1_1,0.652735305,0.027949707,TRUE,3105905.933,TRUE,186565.6963,TRUE,TRUE,TRUE,70815.03605,TRUE,3198.220091,TRUE,TRUE,TRUE,TRUE
Uganda,Moroto,Matheniko,3533.573913,908691.48,106575,UGA.40_1,UGA.40.2_1,6.819160583,0.303864947,TRUE,1244885.461,TRUE,84848.09328,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Moroto,Moroto,4.800685528,0,11666,UGA.40_1,UGA.40.3_1,0,0,TRUE,215821,TRUE,12832.6,TRUE,TRUE,TRUE,12361.93673,TRUE,540.4558076,TRUE,TRUE,TRUE,TRUE
Uganda,Moyo,Obongi,852.8403672,0,37226,UGA.41_1,UGA.41.1_1,0,0,TRUE,688681,TRUE,40948.6,TRUE,TRUE,TRUE,39446.7218,TRUE,1724.584939,TRUE,TRUE,TRUE,TRUE
Uganda,Moyo,West Moyo,1004.176027,1019169.143,80192,UGA.41_1,UGA.41.2_1,10.73591715,0.524116304,TRUE,622617.3319,TRUE,46181.26538,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mpigi,Butambala,405.5047677,1082466.319,108188,UGA.42_1,UGA.42.1_1,7.984539244,0.350849136,TRUE,1137646.668,TRUE,81049.13371,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mpigi,Gomba,1679.367314,478755.698,174783,UGA.42_1,UGA.42.2_1,2.169330886,0.093861793,TRUE,2854323.34,TRUE,175855.8542,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mpigi,Mawokota,1214.698477,4713250.158,295704.5662,UGA.42_1,UGA.42.3_1,12.60223056,0.545979354,TRUE,1743997.355,TRUE,163826.4347,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mubende,Busujju,490.7285527,251593.459,97984,UGA.43_1,UGA.43.1_1,1.970647575,0.085034804,TRUE,1619612.068,TRUE,99450.34979,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mubende,Buwekula,2711.530855,2589942.286,527316,UGA.43_1,UGA.43.2_1,3.993537759,0.182007752,TRUE,7649489.643,TRUE,484072.0001,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mubende,Kassanda,1909.738516,944760.657,349100,UGA.43_1,UGA.43.3_1,2.146985841,0.093222528,TRUE,5708837.243,TRUE,351466.0155,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mubende,Mityana,1088.518146,3481131.606,266487,UGA.43_1,UGA.43.4_1,10.82068177,0.51040618,TRUE,2046438.477,TRUE,157119.0883,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mukono,Buikwe,1241.021483,6907298.099,500224.4336,UGA.44_1,UGA.44.1_1,11.09306682,0.50632351,TRUE,3705128.955,TRUE,296971.486,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Mukono,Buvuma Islands,306.9802316,0,121225.8477,UGA.44_1,UGA.44.2_1,0,0,TRUE,2242678.182,TRUE,133348.4324,TRUE,TRUE,TRUE,128457.5911,TRUE,5616.082067,TRUE,TRUE,TRUE,TRUE
Uganda,Mukono,Mukono,1032.709199,20628455.87,492401.2412,UGA.44_1,UGA.44.3_1,34.03313675,1.589359602,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Mukono,Nakifuma,831.9093382,2127431.845,230852,UGA.44_1,UGA.44.4_1,7.292724259,0.318121239,TRUE,2587222.019,TRUE,180498.2758,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Nakapiripirit,Chekwii,2956.457902,0,146928,UGA.45_1,UGA.45.1_1,0,0,TRUE,2718168,TRUE,161620.8,TRUE,TRUE,TRUE,155693.0087,TRUE,6806.796751,TRUE,TRUE,TRUE,TRUE
Uganda,Nakapiripirit,Pian,1245.278392,0,74166,UGA.45_1,UGA.45.2_1,0,0,TRUE,1372071,TRUE,81582.6,TRUE,TRUE,TRUE,78590.38224,TRUE,3435.920232,TRUE,TRUE,TRUE,TRUE
Uganda,Nakapiripirit,Pokot,1615.144373,0,140727,UGA.45_1,UGA.45.3_1,0,0,TRUE,2603449.5,TRUE,154799.7,TRUE,TRUE,TRUE,149122.0872,TRUE,6519.520353,TRUE,TRUE,TRUE,TRUE
Uganda,Nakasongola,Buruli,3511.62559,820360.48,215151,UGA.46_1,UGA.46.1_1,3.048644261,0.134474557,TRUE,3324374.639,TRUE,207733.7646,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Nebbi,Jonam,1009.114657,265233.971,177753,UGA.47_1,UGA.47.1_1,1.199862303,0.053525403,TRUE,3075151.376,TRUE,186013.999,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Nebbi,Okoro,890.9238524,1117048.412,283812,UGA.47_1,UGA.47.2_1,3.348563435,0.165453545,TRUE,4300159.514,TRUE,265235.4985,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Nebbi,Padyere,990.4498699,982390.944,291951,UGA.47_1,UGA.47.3_1,2.863378738,0.141753486,TRUE,4565127.214,TRUE,279761.0279,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Ntungamo,Kajara,314.221948,288933.872,125011,UGA.48_1,UGA.48.1_1,1.821277663,0.077985942,TRUE,2085023.758,TRUE,127762.9994,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Ntungamo,Ruhaama,1061.688219,899580.341,287958,UGA.48_1,UGA.48.2_1,2.437292803,0.106066175,TRUE,4625385.039,TRUE,286211.1962,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Ntungamo,Rushenyi,678.7232872,211694.636,145108,UGA.48_1,UGA.48.3_1,1.166854505,0.051505653,TRUE,2515178.076,TRUE,152144.9177,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Pader,Agago,3497.115493,648127.768,250613,UGA.49_1,UGA.49.1_1,2.066868699,0.091089384,TRUE,4118356.335,TRUE,252846.1161,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Pader,Aruu,3361.895011,343413.963,203462,UGA.49_1,UGA.49.2_1,1.350327205,0.059633292,TRUE,3489306.726,TRUE,211675.0912,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Pallisa,Budaka,410.4099568,762038.361,258673,UGA.50_1,UGA.50.1_1,2.319778916,0.101112093,TRUE,4185386.328,TRUE,258385.3315,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Pallisa,Butebo,332.4982609,16671.667,180283,UGA.50_1,UGA.50.2_1,0.072888818,0.003122712,TRUE,3322094.885,TRUE,197748.3281,TRUE,TRUE,TRUE,177897.1906,TRUE,7789.076295,TRUE,TRUE,TRUE,TRUE
Uganda,Pallisa,Kibuku,490.3370465,272113.494,253871,UGA.50_1,UGA.50.3_1,0.844623028,0.036166217,TRUE,4482188.207,TRUE,270076.5464,TRUE,TRUE,TRUE,54590.41433,TRUE,2579.637625,TRUE,TRUE,TRUE,TRUE
Uganda,Pallisa,Pallisa,763.0076817,556879.008,290123,UGA.50_1,UGA.50.4_1,1.54389271,0.068909563,TRUE,4919356.715,TRUE,299143.0508,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Rakai,Kabula,888.3277862,737054.362,111599,UGA.51_1,UGA.51.1_1,5.324269334,0.23869422,TRUE,1470398.367,TRUE,96120.86379,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Rakai,Kakuuto,1290.794451,162138.533,139277.1077,UGA.51_1,UGA.51.2_1,0.917344439,0.039280101,TRUE,2448861.413,TRUE,147733.9997,TRUE,TRUE,TRUE,19820.62119,TRUE,981.5317481,TRUE,TRUE,TRUE,TRUE
Uganda,Rakai,Kooki,1274.972906,337009.397,267384,UGA.51_1,UGA.51.3_1,1.000204724,0.043454629,TRUE,4679165.26,TRUE,282503.3275,TRUE,TRUE,TRUE,15896.08684,TRUE,768.1412508,TRUE,TRUE,TRUE,TRUE
Uganda,Rakai,Kyotera,789.4064722,2402753.29,182832.7067,UGA.51_1,UGA.51.4_1,10.55349483,0.472175809,TRUE,1452881.049,TRUE,114786.7961,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Rukungiri,Bufumbira,1025.612606,1450660.434,189513,UGA.52_1,UGA.52.1_1,6.340925976,0.300195333,TRUE,2304302.596,TRUE,151573.3819,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Rukungiri,Rubabo,494.2117219,416615.718,152652,UGA.52_1,UGA.52.2_1,2.150597245,0.092087195,TRUE,2495769.029,TRUE,153859.9055,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Sembabule,Lwemiyaga,789.7761975,2410.668,71925,UGA.53_1,UGA.53.1_1,0.026410916,0.001130898,TRUE,1328712.895,TRUE,79036.16013,TRUE,TRUE,TRUE,74316.08996,TRUE,3250.760587,TRUE,TRUE,TRUE,TRUE
Uganda,Sembabule,Mawogola,1528.096374,750060.745,223876,UGA.53_1,UGA.53.2_1,2.683531169,0.11878929,TRUE,3540927.776,TRUE,219669.5289,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Sironko,Budadiri,370.4057131,669559.056,278098,UGA.54_1,UGA.54.1_1,1.880847472,0.081640942,TRUE,4621753.08,TRUE,283203.6172,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Sironko,Bulambuli,524.2687024,182268.528,197086,UGA.54_1,UGA.54.2_1,0.728755497,0.031204843,TRUE,3502463.494,TRUE,210644.5623,TRUE,TRUE,TRUE,65215.68468,TRUE,2980.450308,TRUE,TRUE,TRUE,TRUE
Uganda,Sironko,Mt. Elgon Np,203.1384383,0,38954,UGA.54_1,UGA.54.3_1,0,0,TRUE,720649,TRUE,42849.4,TRUE,TRUE,TRUE,41277.80586,TRUE,1804.638739,TRUE,TRUE,TRUE,TRUE
Uganda,Soroti,Kasilo,1140.16335,0,159054,UGA.55_1,UGA.55.1_1,0,0,TRUE,2942499,TRUE,174959.4,TRUE,TRUE,TRUE,168542.3868,TRUE,7368.563177,TRUE,TRUE,TRUE,TRUE
Uganda,Soroti,Serere,825.3046224,0,200448,UGA.55_1,UGA.55.2_1,0,0,TRUE,3708288,TRUE,220492.8,TRUE,TRUE,TRUE,212405.7511,TRUE,9286.240847,TRUE,TRUE,TRUE,TRUE
Uganda,Soroti,Soroti,1386.483817,915106.856,310327,UGA.55_1,UGA.55.4_1,2.354962916,0.103631248,TRUE,5010240.923,TRUE,309200.1257,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Soroti,Soroti (Municipality),25.79398185,2346701.521,57265,UGA.55_1,UGA.55.3_1,33.52636499,1.548715785,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Tororo,Bunyole,653.1964681,495508.964,303143,UGA.56_1,UGA.56.1_1,1.288041643,0.055153117,TRUE,5217684.692,TRUE,316738.0186,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Tororo,Kisoko (West Budama),767.3707006,219040.554,346620,UGA.56_1,UGA.56.2_1,0.497962736,0.021322445,TRUE,6239866.157,TRUE,373891.2141,TRUE,TRUE,TRUE,194693.8171,TRUE,8667.228151,TRUE,TRUE,TRUE,TRUE
Uganda,Tororo,Tororo,398.2624118,955993.343,220615,UGA.56_1,UGA.56.4_1,3.116564436,0.135200584,TRUE,3393816.637,TRUE,212849.2231,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Uganda,Tororo,Tororo (Municipality),31.28675267,1826197.752,49511,UGA.56_1,UGA.56.3_1,28.2651637,1.273541482,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Wakiso,Busiiro,1330.362104,48282654.99,1232240.995,UGA.57_1,UGA.57.1_1,32.07035323,1.544200563,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Wakiso,Entebbe,35.7773309,4717330.538,104142.7935,UGA.57_1,UGA.57.2_1,37.61507432,1.835534523,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Wakiso,Jinja,562.7903408,83171279.13,1636466.664,UGA.57_1,UGA.57.3_1,43.1277654,2.161128244,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Uganda,Yumbe,Aringa,2321.213811,851650.558,667719,UGA.58_1,UGA.58.1_1,1.031319998,0.046505617,TRUE,11664169.54,TRUE,703438.2158,TRUE,TRUE,TRUE,18919.90459,FALSE,0,FALSE,TRUE,TRUE,TRUE
Zambia,Central,Chibombo,8903.059029,16437135.21,472000,ZMB.1_1,ZMB.1.1_2,29.55934998,1.440026528,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Zambia,Central,Chisamba,5271.320757,2028026.471,129947,ZMB.1_1,ZMB.1.2_2,12.64111066,0.572118698,TRUE,761345.0925,TRUE,68596.59158,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Chitambo,11782.42307,659288.762,88305,ZMB.1_1,ZMB.1.3_2,6.075907182,0.273171138,TRUE,1097109.516,TRUE,73013.12263,TRUE,TRUE,TRUE,51852.82686,TRUE,3143.594747,TRUE,TRUE,TRUE,TRUE
Zambia,Central,Itezhi-tezhi,16142.55577,1532671.428,106561,ZMB.1_1,ZMB.1.4_2,11.96891961,0.560938734,TRUE,695958.4573,TRUE,57442.90753,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Kabwe,1544.338231,14147961.6,229767,ZMB.1_1,ZMB.1.5_2,52.44799567,2.598065718,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Zambia,Central,Kapiri Mposhi,9318.607418,5810404.049,255829,ZMB.1_1,ZMB.1.6_2,19.08239547,0.921726365,FALSE,0,TRUE,45607.56573,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Zambia,Central,Luano,9272.514139,159891.859,35437,ZMB.1_1,ZMB.1.7_2,3.638777555,0.166454733,TRUE,526637.1398,TRUE,33082.04364,TRUE,TRUE,TRUE,107173.2215,TRUE,5043.241081,TRUE,TRUE,TRUE,TRUE
Zambia,Central,Mkushi,8414.748752,6190635.926,187690,ZMB.1_1,ZMB.1.8_2,26.96858383,1.267863106,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Zambia,Central,Mumbwa,19935.012,3702785.03,237520,ZMB.1_1,ZMB.1.9_2,12.92836372,0.614255007,TRUE,1323375.049,TRUE,115374.1508,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Zambia,Central,Ngabwe,6900.817641,4633.146,55435,ZMB.1_1,ZMB.1.10_2,0.068059089,0.003059918,TRUE,1021774.644,TRUE,60808.87344,TRUE,TRUE,TRUE,365596.5732,TRUE,16947.06178,TRUE,TRUE,TRUE,TRUE
